id,name,description,image,tier,created_at,updated_at
23,Mortal Wound,Successful Crit Attack reduces enemy recovery rate by 50% and deal Physical continuous DMG every second equal to 20% ATK. Does not stack,Mortal_Wound.png,Archer,2020-06-07 11:37:41.502571,2020-06-16 08:52:17.969289
24,Opportune Strike,Crit Chance is increased by 150 and Crit DMG is increased by 30%,Opportune_Strike.png,Archer,2020-06-07 11:41:05.560693,2020-06-16 08:52:25.520147
25,Concentration,Every 5 sec, increases own Crit DMG by 4%. This effect can be stacked up to max 25 times and is irremovable,Concentration.png,Archer,2020-06-07 11:41:17.796651,2020-06-16 08:52:37.550712
26,Target Weakness,ATK rises by 20% and DEF Penetration rises by 200,Target_Weakness.png,Mechanic,2020-06-07 11:41:39.093107,2020-06-16 08:52:46.534682
27,Ready Cannons,Mana recovery per second rises by 62.5% per every enemy,Ready_Cannons.png,Mechanic,2020-06-07 11:41:54.698973,2020-06-16 08:52:54.897351
28,Pressure Point,Crit chance increases by 400,Pressure_Point.png,Mechanic,2020-06-07 11:42:08.031019,2020-06-16 08:53:04.190284
29,Special Bullet,Attacked target loses 15% of ATK and 150 of Crit. Chance. Does not stack,Special_Bullet.png,Mechanic,2020-06-07 11:42:20.697565,2020-06-16 08:54:09.694581
30,Amplified Gunpowder,Increases Crit DMG of all allies by 30%. If the ally uses the same Perk, only 10% additional Crit DMG is applied,Amplified_Gunpowder.png,Mechanic,2020-06-07 11:42:34.225282,2020-06-16 08:54:53.165758
31,Deception,When receiving DMG, becomes immune to the next 3 hit of DMG. This effect is activated every 40 sec,Deception.png,Wizard,2020-06-07 11:52:09.670729,2020-06-16 08:55:02.11499
32,Moral Rise,Increases ATK of all allies by 15%. If the ally uses the same Perk, only 3% additional ATK applies,Moral_Rise.png,Wizard,2020-06-07 11:52:30.424232,2020-06-16 08:55:11.357094
33,Blessing of Mana,Mana recovery per second rises by 250%,Blessing_of_Mana.png,Wizard,2020-06-07 11:53:05.44302,2020-06-16 08:55:22.335774
34,Circuit Burst,Receives 15% more DMG but gains 40% ATK. ACC is increases by 200,Circuit_Burst.png,Wizard,2020-06-07 11:53:20.615621,2020-06-16 08:55:30.621329
35,Destruction,Increases Crit Chance by 200 and DEF Penetration by 200,Destruction.png,Wizard,2020-06-07 11:53:37.65328,2020-06-16 08:55:38.164827
36,Vengeful Curse,"When hit by an enemy, attacker's DMG is reduced by 70% for 3 sec. This effect only activates once in 40 sec, and cannot be dispelled",Vengeful_Curse.png,Priest,2020-06-07 11:53:58.495904,2020-06-16 08:55:45.160979
37,Goddess Blessing,Increases Crit Chance of all allies by 150. If the ally uses the same Perk, only 50 additional Crit Chance applies,Goddess_Blessing.png,Priest,2020-06-07 11:54:16.469817,2020-06-16 08:55:54.596839
38,Inner Peace,Heal all allies by 1% every sec and increases CC Resist by 75. If the ally uses the same Perk, only 0.3% additional healing per sec and 25 additional CC Resist apply,Inner_Peace.png,Priest,2020-06-07 11:54:28.523476,2020-06-16 08:56:03.244158
39,Blessing of Mana,Mana recovery per second rises by 250%,Blessing_of_Mana.png,Priest,2020-06-07 11:54:40.793177,2020-06-16 08:56:14.802896
40,Swiftness,Increases ATK Spd of all allies by 150. If the ally uses the same Perk, only 50 additional ATK Spd applies,Swiftness.png,Priest,2020-06-07 11:54:56.931741,2020-06-16 08:56:22.679303
